area_id,admin_code,lat,lon,ISO3,country,country_code,country_en,state,source_row_count,first_year_month,last_year_month,AEZ_4000,AEZ_7000,AEZ_9000,AEZ_10000,AEZ_12000,AEZ_17000,AEZ_19000,AEZ_20000,AEZ_25000,AEZ_28000,AEZ_30000,AEZ_31000,AEZ_32000,AEZ_33000,AEZ_34000,AEZ_35000,AEZ_36000,AEZ_38000,AEZ_40000,AEZ_42000,AEZ_43000,crop,range,distance_to_river,elevation,ruggedness,slope,sg_cec_5-15cm,sg_cfvo_5-15cm,sg_nitrogen_5-15cm,sg_phh2o_5-15cm,sg_soc_5-15cm,market_access,market_distance,popdensity,coastline_dist
100154,100154,6.0722287046,6.0035636935,NGA,Nigeria,NG,Nigeria,Edo,196,2010-01,2026-04,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,150.33333333333334,18.333333333333336,1209.9,94,0.1572999046497279,0.0486950278282165,67.0,57.0,2041.0,53.0,254.0,59.0,459.6898764170602,71.10509490966797,-69.0
100155,100155,6.0757700702,8.6158590652,NGA,Nigeria,NG,Nigeria,Cross River,196,2010-01,2026-04,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,130.48245614035088,22.140350877192983,646.1,105,0.1675640809916428,0.2202573269605636,92.0,153.0,2012.0,54.0,271.0,54.0,171.11634757712653,73.10804748535156,-133.0
100156,100156,6.1514410232,7.4513685197,NGA,Nigeria,NG,Nigeria,Enugu,196,2010-01,2026-04,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,187.4736842105263,11.210526315789474,1219.0,304,0.4856413708003814,0.3718500435352325,74.0,150.0,1738.0,54.0,263.0,114.0,300.1388512081605,388.381591796875,-161.0
100157,100157,6.1594121543,7.2948882373,NGA,Nigeria,NG,Nigeria,Enugu,196,2010-01,2026-04,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,188.75438596491227,10.964912280701755,1114.5,199,0.2761512143137585,0.1023187339305877,78.0,120.0,1789.0,55.0,231.0,49.0,317.4589424862549,306.789794921875,-159.0
100158,100158,6.1729239378,5.6506828943,NGA,Nigeria,NG,Nigeria,Edo,196,2010-01,2026-04,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,149.05263157894737,18.57894736842105,1197.0,38,0.0785517976330697,0.0543892309069633,72.0,48.0,1940.0,50.0,188.0,24.0,483.3233407418798,395.7364807128906,-39.0
100159,100159,6.2104048835,19.6312834377,CAF,Central African Republic,CF,Central African Republic,Kémo,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1,0,0.0,0.0,0.0,17.941176470588236,80.8235294117647,183.8,501,0.839306747433956,0.1414742022752761,118.0,106.0,2057.0,58.0,278.0,967.0,354.3614600172081,6.496644973754883,-1119.0
100160,100160,6.2157867027,-5.8778856713,,Cote d'Ivoire,CI,Côte d'Ivoire,Gôh-Djiboua,196,2010-01,2026-04,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,38.0,125.0,1231.2,200,0.2761512143137585,0.1351126432418823,191.0,303.0,1683.0,58.0,273.0,45.0,151.70548980908532,56.91416549682617,-125.0
100161,100161,6.2171386613,10.7366796388,CMR,Cameroon,CM,Cameroon,Northwest,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1,0,0.0,0.0,0.0,159.69230769230768,81.76923076923077,1757.6,2052,0.9996915138257896,0.3042463064193725,179.0,128.0,5230.0,54.0,701.0,187.0,69.82996038658892,144.04457092285156,-258.0
100162,100162,6.2213770972,-2.788473037,GHA,Ghana,GH,Ghana,Western North Region,196,2010-01,2026-04,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,38.0,125.0,1416.8,159,0.2252790397666722,0.0734016001224517,232.0,331.0,2233.0,55.0,165.0,382.0,444.71782527237673,46.963375091552734,-130.0
100163,100163,6.2245569555,5.552879931,NGA,Nigeria,NG,Nigeria,Edo,196,2010-01,2026-04,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,149.69298245614036,18.45614035087719,1011.2,42,0.0882831342195299,0.0692894086241722,115.0,59.0,1929.0,52.0,222.0,245.0,472.1254410490304,1276.070556640625,-35.0
100164,100164,6.2282476621,-9.8112286759,LBR,Liberia,LR,Liberia,Grand Bassa County,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,0,0,0.0,0.0,0.0,109.0,22.57142857142857,415.1,114,0.1744349094172415,0.0890726670622825,125.0,186.0,2027.0,51.0,214.0,181.0,436.7893475356924,19.1350212097168,-45.0
100165,100165,6.2744348091,9.0104349247,NGA,Nigeria,NG,Nigeria,Cross River,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,0,0,0.0,0.0,0.0,131.76315789473685,21.894736842105264,676.5,144,0.207499018453082,0.2968972027301788,144.0,126.0,2306.0,53.0,206.0,110.0,131.63550468882488,56.7541618347168,-169.0
100166,100166,6.2753213831,19.1497098003,CAF,Central African Republic,CF,Central African Republic,Kémo,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,0,0,0.0,0.0,0.0,17.509803921568626,81.86274509803921,365.2,501,0.8407089573167311,0.1238558739423751,111.0,119.0,1960.0,58.0,338.0,351.0,330.0981807059697,8.739495277404785,-1067.0
100167,100167,6.2841370637,16.3478775635,CAF,Central African Republic,CF,Central African Republic,Ouham-Pendé,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,0,0,0.0,0.0,0.0,47.5,30.724137931034484,1795.3,664,0.9247293734926244,0.1795746982097625,113.0,147.0,1537.0,59.0,189.0,143.0,258.3125086390451,4.7328267097473145,-770.0
100168,100168,6.2955924629,1.642292155,TGO,Togo,TG,Togo,Région Maritime,196,2010-01,2026-04,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,60.63369963369964,19.60439560439561,201.9,19,0.0412530147512479,0.0290114823728799,155.0,219.0,1436.0,59.0,250.0,47.0,44.68824111467492,394.8110961914063,-7.0
100169,100169,6.3175209897,7.6654914473,NGA,Nigeria,NG,Nigeria,Enugu,196,2010-01,2026-04,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,185.55263157894737,11.578947368421051,1070.8,92,0.1543552638958999,0.0636831894516944,95.0,109.0,1062.0,53.0,158.0,43.0,278.4908877856198,164.7516326904297,-166.0
100170,100170,6.3275677294,7.5329741258,NGA,Nigeria,NG,Nigeria,Enugu,196,2010-01,2026-04,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,186.1929824561404,11.456140350877194,1070.8,148,0.207499018453082,0.1090496182441711,102.0,110.0,1282.0,54.0,187.0,42.0,293.1510294102093,474.6544799804688,-173.0
100171,100171,6.3295903588,17.3390255116,CAF,Central African Republic,CF,Central African Republic,Ouham,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,0,0,0.0,0.0,0.0,51.5,25.20689655172414,711.9,545,0.8656122048348197,0.2760990262031555,126.0,150.0,1522.0,59.0,274.0,386.0,287.4946102424819,1.3464229106903076,-876.0
100172,100172,6.3364645726,-7.6859908877,,Cote d'Ivoire,CI,Côte d'Ivoire,Montagnes,196,2010-01,2026-04,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,38.0,125.0,1361.5,236,0.3167872567165853,0.1601702570915222,87.0,288.0,1283.0,49.0,200.0,1068.0,271.3810207168249,40.96958541870117,-200.0
100173,100173,6.3588560892,1.8437604144,BEN,Benin,BJ,Benin,Mono,196,2010-01,2026-04,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,37.57142857142857,35.67857142857143,1361.5,7,0.0221829603455045,0.0467514470219612,148.0,192.0,1244.0,57.0,258.0,197.0,63.03352498620704,201.94921875,-8.0
100174,100174,6.3616404174,10.3630659072,CMR,Cameroon,CM,Cameroon,Northwest,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,0,0,0.0,0.0,0.0,158.92307692307693,78.6923076923077,1514.0,1563,0.997391889618038,0.4554854333400726,199.0,138.0,4675.0,52.0,563.0,573.0,49.72629507525885,79.49787902832031,-247.0
100175,100175,6.3633062454,5.5880620747,NGA,Nigeria,NG,Nigeria,Edo,196,2010-01,2026-04,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,148.41228070175438,18.70175438596491,1231.0,93,0.1558696505692972,0.1326116472482681,199.0,138.0,4675.0,52.0,563.0,8.0,475.22966005300606,2819.063232421875,-50.0
100176,100176,6.3724810203,18.2867393858,CAF,Central African Republic,CF,Central African Republic,Ouham,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,0,0,0.0,0.0,0.0,51.0,25.89655172413793,577.0,470,0.7950249593359134,0.1380612701177597,98.0,136.0,1446.0,60.0,235.0,370.0,307.99943480599336,1.4834011793136597,-978.0
100177,100177,6.3821692887,1.4940072666,TGO,Togo,TG,Togo,Région Maritime,196,2010-01,2026-04,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,60.46520146520147,19.582417582417584,434.3,34,0.0674462953614897,0.1206966266036033,136.0,148.0,993.0,62.0,158.0,48.0,25.69020253211523,300.0113220214844,-20.0
100178,100178,6.3878386042,2.1265202424,BEN,Benin,BJ,Benin,Atlantique,196,2010-01,2026-04,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,58.39682539682539,73.61904761904762,8.9,16,0.0387290369622525,0.0602172538638114,90.0,176.0,930.0,57.0,142.0,80.0,93.24208906359392,320.2976379394531,-7.0
100179,100179,6.3987687203,7.5115715954,NGA,Nigeria,NG,Nigeria,Enugu,196,2010-01,2026-04,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,184.2719298245614,11.824561403508772,903.3,194,0.2667564080991643,0.123735636472702,90.0,176.0,930.0,57.0,142.0,10.0,296.66470788416416,2495.69091796875,-181.0
100180,100180,6.4025042613,2.6070556789,BEN,Benin,BJ,Benin,Ouémé,196,2010-01,2026-04,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,35.57142857142857,74.42857142857143,836.4,2,0.0067025632396657,0.0406224094331264,172.0,175.0,2078.0,55.0,422.0,88.0,145.95751740121509,801.02880859375,-5.0
100181,100181,6.4082631358,7.2250964118,NGA,Nigeria,NG,Nigeria,Enugu,196,2010-01,2026-04,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,188.1140350877193,11.087719298245617,1153.4,91,0.141034270009535,0.1597812622785568,103.0,141.0,1256.0,55.0,200.0,105.0,328.1042467752449,245.3384246826172,-185.0
100182,100182,6.4161100589,-0.4492736908,GHA,Ghana,GH,Ghana,Eastern Region,196,2010-01,2026-04,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,45.5,70.0,985.0,512,0.8461775758595547,0.2259170264005661,359.0,198.0,7804.0,56.0,940.0,246.0,188.28805423010715,84.02593231201172,-99.0
100183,100183,6.4246521981,0.5446031865,GHA,Ghana,GH,Ghana,Volta Region,196,2010-01,2026-04,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,44.75,75.5,1054.2,61,0.1205900499186718,0.0407593697309494,252.0,179.0,3944.0,61.0,379.0,161.0,81.88136625871114,27.266820907592773,-62.0
100184,100184,6.4261949991,1.902326458,BEN,Benin,BJ,Benin,Mono,196,2010-01,2026-04,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,38.05882352941177,26.23529411764705,821.7,32,0.0642212126311066,0.1049150750041008,111.0,192.0,879.0,58.0,153.0,110.0,68.14073025401066,410.1606750488281,-13.0
100185,100185,6.436013875,3.291772016,NGA,Nigeria,NG,Nigeria,Lagos,196,2010-01,2026-04,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,168.625,24.875,842.6,3,0.0126198889449772,0.0319718904793262,120.0,180.0,2537.0,54.0,274.0,54.0,221.35642639594943,1847.009521484375,-3.0
100186,100186,6.440024996,2.9219926566,NGA,Nigeria,NG,Nigeria,Lagos,196,2010-01,2026-04,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,166.66666666666666,26.33333333333333,885.3,7,0.0255482640641651,0.031348817050457,120.0,180.0,2537.0,54.0,274.0,116.0,180.50426591398733,453.7091674804688,-6.0
100187,100187,6.4432558693,7.53838334,NGA,Nigeria,NG,Nigeria,Enugu,196,2010-01,2026-04,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,183.6315789473684,11.947368421052632,925.8,172,0.2314487632508834,0.1195411533117294,84.0,141.0,1205.0,54.0,274.0,12.0,294.5850826182973,1360.3819580078125,-185.0
100188,100188,6.4528486758,3.3639658193,NGA,Nigeria,NG,Nigeria,Lagos,196,2010-01,2026-04,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,47.34615384615385,162.82051282051282,855.2,7,0.0221829603455045,0.0298729334026575,84.0,141.0,1205.0,54.0,274.0,45.0,229.28358851499056,5824.34130859375,-1.0
100189,100189,6.4548978414,2.0115257443,BEN,Benin,BJ,Benin,Atlantique,196,2010-01,2026-04,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,59.14285714285714,76.14285714285714,84.1,41,0.0859274216164675,0.035302598029375,87.0,185.0,908.0,59.0,127.0,91.0,79.92040843791715,232.8909912109375,-16.0
100190,100190,6.4554673755,3.3955399216,NGA,Nigeria,NG,Nigeria,Lagos,196,2010-01,2026-04,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,145.125,42.375,963.5,9,0.0181165516854562,0.0377135798335075,87.0,185.0,908.0,59.0,127.0,0.0,232.76571038644445,4385.412109375,0.0
100191,100191,6.4567820667,3.3323266667,NGA,Nigeria,NG,Nigeria,Lagos,196,2010-01,2026-04,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,172.54166666666666,21.95833333333333,909.5,3,0.0104043973301923,0.0253790356218814,87.0,185.0,908.0,59.0,127.0,46.0,225.7797749024069,51393.5703125,-4.0
100192,100192,6.4568430763,3.5464639869,NGA,Nigeria,NG,Nigeria,Lagos,196,2010-01,2026-04,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,147.08333333333334,40.91666666666666,839.5,3,0.0067025632396657,0.0420577377080917,113.0,150.0,2311.0,54.0,268.0,44.0,249.435639115776,1658.2000732421875,1.0
100193,100193,6.4597094051,12.7219746822,CMR,Cameroon,CM,Cameroon,Adamaoua,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,0,0,0.0,0.0,0.0,161.3913043478261,31.17391304347826,1849.5,844,0.964355824779853,0.0491595938801765,113.0,150.0,2311.0,54.0,268.0,217.0,276.1117728797001,8.405158996582031,-422.0
100194,100194,6.4600429579,3.1646049381,NGA,Nigeria,NG,Nigeria,Lagos,196,2010-01,2026-04,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,158.83333333333334,32.166666666666664,810.1,8,0.0255482640641651,0.0262746140360832,113.0,150.0,2311.0,54.0,268.0,51.0,207.24478366080024,3211.539306640625,-7.0
100195,100195,6.4636306063,0.9280153101,TGO,Togo,TG,Togo,Région Maritime,196,2010-01,2026-04,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,60.21245421245421,19.54945054945055,253.6,104,0.1669190644455662,0.0556286722421646,199.0,168.0,2750.0,61.0,392.0,76.0,40.01376261942536,81.61347961425781,-49.0
100196,100196,6.4713547963,3.8676395455,NGA,Nigeria,NG,Nigeria,Lagos,196,2010-01,2026-04,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,154.91666666666669,35.08333333333333,952.0,8,0.0221829603455045,0.0487127155065536,120.0,158.0,3326.0,53.0,316.0,261.0,284.8959538548684,227.47976684570312,-4.0
100197,100197,6.4740758022,14.2148963209,CMR,Cameroon,CM,Cameroon,Adamaoua,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,0,0,0.0,0.0,0.0,159.04347826086956,36.130434782608695,1852.8,973,0.9711986090077964,0.1523311287164688,104.0,100.0,1702.0,55.0,213.0,120.0,312.26448216026733,12.148836135864258,-563.0
100198,100198,6.4777704822,2.6804157426,BEN,Benin,BJ,Benin,Ouémé,196,2010-01,2026-04,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,37.31578947368421,40.63157894736842,742.2,17,0.0395423186942621,0.0963892415165901,111.0,173.0,1289.0,58.0,181.0,9.0,153.72445541777586,973.3665771484376,-12.0
100199,100199,6.4785827967,1.6548713167,TGO,Togo,TG,Togo,Région Maritime,196,2010-01,2026-04,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,60.54945054945055,19.593406593406595,181.9,40,0.0976498962364686,0.099301129579544,133.0,145.0,1118.0,60.0,156.0,0.0,40.43620775117542,227.0946044921875,-26.0
100200,100200,6.4810069228,5.2710127016,NGA,Nigeria,NG,Nigeria,Edo,196,2010-01,2026-04,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,151.6140350877193,18.087719298245617,869.5,85,0.1430814964383868,0.107445128262043,69.0,80.0,1445.0,50.0,201.0,122.0,439.9343639898148,43.48686599731445,-57.0
100201,100201,6.4871102436,4.3995051718,NGA,Nigeria,NG,Nigeria,Ogun,196,2010-01,2026-04,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,86.68518518518519,98.5,1227.7,8,0.03331650681474,0.0608865469694137,79.0,128.0,1740.0,53.0,220.0,300.0,343.6447685128201,69.15885162353516,-13.0
100202,100202,6.4876062769,5.5354107253,NGA,Nigeria,NG,Nigeria,Edo,196,2010-01,2026-04,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,150.9736842105263,18.21052631578948,899.0,89,0.168629760502552,0.313094288110733,79.0,112.0,1501.0,54.0,205.0,113.0,469.1412666005533,58.82357025146485,-60.0
100203,100203,6.4893616227,7.3341857486,NGA,Nigeria,NG,Nigeria,Enugu,196,2010-01,2026-04,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,189.3947368421053,10.842105263157896,1261.9,273,0.3781760053844859,0.116249643266201,94.0,164.0,1143.0,54.0,172.0,126.0,317.7008762612143,228.8811187744141,-195.0
100204,100204,6.4965455771,3.3836380915,NGA,Nigeria,NG,Nigeria,Lagos,196,2010-01,2026-04,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,143.16666666666669,43.83333333333333,951.7,4,0.0221829603455045,0.0366746708750724,94.0,164.0,1143.0,54.0,172.0,52.0,231.4078237046483,4476.28076171875,-2.0
100205,100205,6.4973776864,1.278436667,TGO,Togo,TG,Togo,Région Maritime,196,2010-01,2026-04,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,106.2967032967033,25.56043956043956,883.6,113,0.1733692299063323,0.0326347947120666,180.0,206.0,1747.0,60.0,262.0,143.0,1.3557394460505905,114.00189208984376,-38.0
100206,100206,6.5023822751,6.2420036317,NGA,Nigeria,NG,Nigeria,Edo,196,2010-01,2026-04,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,147.1315789473684,18.94736842105263,1276.7,264,0.3573952549217566,0.0991407707333564,80.0,106.0,1912.0,53.0,253.0,70.0,437.1198119330414,157.868408203125,-114.0
100207,100207,6.5034216955,2.3203860093,BEN,Benin,BJ,Benin,Atlantique,196,2010-01,2026-04,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,60.63492063492063,81.19047619047619,39.3,34,0.0765887037971843,0.0847681388258934,80.0,211.0,944.0,53.0,253.0,157.0,113.9447132883062,587.521240234375,-18.0
100208,100208,6.5066887884,5.9083143742,NGA,Nigeria,NG,Nigeria,Edo,196,2010-01,2026-04,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,147.7719298245614,18.82456140350877,1198.3,143,0.2087890515452353,0.1175746247172355,61.0,86.0,1354.0,52.0,217.0,220.0,473.74179726134565,53.69798278808594,-84.0
100209,100209,6.5089514365,8.7238189532,NGA,Nigeria,NG,Nigeria,Cross River,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,0,0,0.0,0.0,0.0,133.0438596491228,21.649122807017545,670.2,63,0.1229738067193897,0.0925951153039932,82.0,101.0,2150.0,56.0,187.0,106.0,169.86913740096853,155.78045654296875,-183.0
100210,100210,6.5159444876,-10.27377659,LBR,Liberia,LR,Liberia,Margibi County,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,0,0,0.0,0.0,0.0,69.0,9.0,475.4,89,0.1503168994335072,0.0963636115193367,137.0,220.0,1925.0,51.0,234.0,126.0,395.8955145429946,73.06251525878906,-41.0
100211,100211,6.5184244762,-10.5952625891,LBR,Liberia,LR,Liberia,Montserrado County,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,0,0,0.0,0.0,0.0,83.0,13.75,406.1,44,0.0910595097874249,0.2376008033752441,125.0,136.0,1897.0,51.0,497.0,136.0,392.51442272378046,67.7025375366211,-25.0
100212,100212,6.5185167382,9.3215329163,NGA,Nigeria,NG,Nigeria,Cross River,196,2010-01,2026-04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,0,0,0.0,0.0,0.0,134.32456140350877,21.403508771929825,720.7,1016,0.9765270065623424,0.9533731937408448,153.0,174.0,3038.0,54.0,447.0,579.0,111.29495542985964,100.52106475830078,-203.0
100213,100213,6.5264195629,3.3203898816,NGA,Nigeria,NG,Nigeria,Lagos,196,2010-01,2026-04,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,156.875,33.625,850.7,14,0.0355319984295249,0.0701285749673843,153.0,174.0,3038.0,54.0,447.0,35.0,224.44656729885853,14252.2041015625,-8.0
100214,100214,6.5294634656,3.3516878191,NGA,Nigeria,NG,Nigeria,Lagos,196,2010-01,2026-04,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,160.79166666666669,30.70833333333333,983.9,23,0.0467496774917269,0.0518981516361236,153.0,174.0,3038.0,54.0,447.0,33.0,227.90913708412177,14249.7001953125,-5.0
100215,100215,6.5349091966,3.3826185975,NGA,Nigeria,NG,Nigeria,Lagos,196,2010-01,2026-04,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,149.04166666666669,39.45833333333333,892.0,7,0.0221829603455045,0.0688876360654831,153.0,174.0,3038.0,54.0,447.0,39.0,231.33634405510747,12784.259765625,-3.0
100216,100216,6.5372632766,2.4239907102,BEN,Benin,BJ,Benin,Atlantique,196,2010-01,2026-04,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,57.65079365079365,71.0952380952381,35.9,2,0.0067025632396657,0.0222265738993883,155.0,218.0,1580.0,55.0,266.0,180.0,125.48279421149408,955.0457763671876,-19.0
